timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-24 21:03:00,0,2.0053094456854326,5,40.0,0.0,1,0,conf
1970-01-24 21:04:00,2,2.020337203263539,5,40.0,1.12,1,0,conf
1970-01-24 21:05:00,4,2.0355989137565373,5,40.0,2.24,1,0,conf
1970-01-24 21:06:00,1,2.0510922362994592,5,40.0,0.56,1,0,conf
1970-01-24 21:07:00,0,2.0668147549904687,5,40.0,0.0,1,0,conf
1970-01-24 21:08:00,0,2.082763979314973,5,40.0,0.0,1,0,conf
1970-01-24 21:09:00,0,2.0989373445923705,5,40.0,0.0,1,0,conf
1970-01-24 21:10:00,1,2.115332212443945,5,40.0,0.56,1,0,conf
1970-01-24 21:11:00,4,2.1319458712833574,5,40.0,2.24,1,0,conf
1970-01-24 21:12:00,2,2.148775536829013,5,40.0,1.12,1,0,conf
1970-01-24 21:13:00,4,2.1658183526375105,5,40.0,2.24,1,0,conf
1970-01-24 21:14:00,2,2.183071390659456,5,40.0,1.12,1,0,conf
1970-01-24 21:15:00,0,2.200531651816735,5,40.0,0.0,1,0,conf
1970-01-24 21:16:00,3,2.218196066600197,5,40.0,1.68,1,0,conf
1970-01-24 21:17:00,0,2.2360614956898437,5,40.0,0.0,1,0,conf
1970-01-24 21:18:00,2,2.2541247305953087,5,40.0,1.12,1,0,conf
1970-01-24 21:19:00,1,2.2723824943173287,5,40.0,0.56,1,0,conf
1970-01-24 21:20:00,4,2.2908314420301483,5,40.0,2.24,1,0,conf
1970-01-24 21:21:00,1,2.3094681617841406,5,40.0,0.56,1,0,conf
1970-01-24 21:22:00,1,2.3282891752298203,5,40.0,0.56,1,0,conf
1970-01-24 21:23:00,2,2.347290938360646,5,40.0,1.12,1,0,conf
1970-01-24 21:24:00,2,2.366469842277159,5,40.0,1.12,1,0,conf
1970-01-24 21:25:00,1,2.3858222139705374,5,40.0,0.56,1,0,conf
1970-01-24 21:26:00,2,2.4053443171251554,5,40.0,1.12,1,0,conf
1970-01-24 21:27:00,1,2.4250323529419466,5,40.0,0.56,1,0,conf
1970-01-24 21:28:00,2,2.44488246098016,5,40.0,1.12,1,0,conf
1970-01-24 21:29:00,0,2.46489072001767,5,40.0,0.0,1,0,conf
1970-01-24 21:30:00,1,2.485053148932119,5,40.0,0.56,1,0,conf
1970-01-24 21:31:00,3,2.505365707597928,5,40.0,1.68,1,0,conf
1970-01-24 21:32:00,1,2.525824297803833,5,40.0,0.56,1,0,conf
1970-01-24 21:33:00,2,2.546424764187833,5,40.0,1.12,1,0,conf
1970-01-24 21:34:00,1,2.5671628951895253,5,40.0,0.56,1,0,conf
1970-01-24 21:35:00,2,2.588034424021337,5,40.0,1.12,1,0,conf
1970-01-24 21:36:00,0,2.609035029655792,5,40.0,0.0,1,0,conf
1970-01-24 21:37:00,0,2.630160337830766,5,40.0,0.0,1,0,conf
1970-01-24 21:38:00,0,2.6514059220716035,5,40.0,0.0,1,0,conf
1970-01-24 21:39:00,1,2.6727673047290788,5,40.0,0.56,1,0,conf
1970-01-24 21:40:00,2,2.694239958034885,5,40.0,1.12,1,0,conf
1970-01-24 21:41:00,1,2.7158193051723547,5,40.0,0.56,1,0,conf
1970-01-24 21:42:00,2,2.73750072136266,5,40.0,1.12,1,0,conf
1970-01-24 21:43:00,3,2.7592795349682095,5,40.0,1.68,1,0,conf
1970-01-24 21:44:00,2,2.7811510286088446,5,40.0,1.12,1,0,conf
1970-01-24 21:45:00,3,2.8031104402945206,5,40.0,1.68,1,0,conf
1970-01-24 21:46:00,0,2.8251529645726903,5,40.0,0.0,1,0,conf
1970-01-24 21:47:00,1,2.8472737536885804,5,40.0,0.56,1,0,conf
1970-01-24 21:48:00,0,2.8694679187613508,5,40.0,0.0,1,0,conf
1970-01-24 21:49:00,1,2.891730530972305,5,40.0,0.56,1,0,conf
1970-01-24 21:50:00,3,2.914056622767082,5,40.0,1.68,1,0,conf
1970-01-24 21:51:00,1,2.9364411890712727,5,40.0,0.56,1,0,conf
1970-01-24 21:52:00,3,2.9588791885181656,5,40.0,1.68,1,0,conf
1970-01-24 21:53:00,1,2.981365544688434,5,40.0,0.56,1,0,conf
1970-01-24 21:54:00,0,3.0038951473636066,6,40.0,0.0,1,0,conf
1970-01-24 21:55:00,2,3.026462853788673,5,40.0,1.12,1,0,conf
1970-01-24 21:56:00,3,3.049063489948977,5,40.0,1.68,1,0,conf
1970-01-24 21:57:00,0,3.0716918518551886,5,40.0,0.0,1,0,conf
1970-01-24 21:58:00,3,3.094342706840889,5,40.0,1.68,1,0,conf
1970-01-24 21:59:00,0,3.1170107948698904,5,40.0,0.0,1,0,conf
1970-01-24 22:00:00,1,3.139690829853122,5,40.0,0.56,1,0,conf
1970-01-24 22:01:00,2,3.1623775009760466,5,40.0,1.12,1,0,conf
1970-01-24 22:02:00,3,3.1850654740340545,5,40.0,1.68,1,0,conf
1970-01-24 22:03:00,1,3.2077493927775738,5,40.0,0.56,1,0,conf
1970-01-24 22:04:00,0,3.2304238802654863,5,40.0,0.0,1,0,conf
1970-01-24 22:05:00,0,3.253083540226655,5,40.0,0.0,1,0,conf
1970-01-24 22:06:00,0,3.275722958428397,5,40.0,0.0,1,0,conf
1970-01-24 22:07:00,0,3.2983367040543374,5,40.0,0.0,1,0,conf
1970-01-24 22:08:00,0,3.320919331086462,5,40.0,0.0,1,0,conf
1970-01-24 22:09:00,1,3.3434653796966325,5,40.0,0.56,1,0,conf
1970-01-24 22:10:00,1,3.3659693776419326,5,40.0,0.56,1,0,conf
1970-01-24 22:11:00,2,3.388425841667014,5,40.0,1.12,1,0,conf
1970-01-24 22:12:00,2,3.410829278912151,5,40.0,1.12,1,0,conf
1970-01-24 22:13:00,0,3.4331741883250944,5,40.0,0.0,1,0,conf
1970-01-24 22:14:00,1,3.4554550620791673,5,40.0,0.56,1,0,conf
1970-01-24 22:15:00,4,3.477666386994806,5,40.0,2.24,1,0,conf
1970-01-24 22:16:00,2,3.499802645963812,5,40.0,1.12,1,0,conf
1970-01-24 22:17:00,0,3.521858319379633,5,40.0,0.0,1,0,conf
1970-01-24 22:18:00,2,3.543827886569009,5,40.0,1.12,1,0,conf
1970-01-24 22:19:00,0,3.5657058272256776,5,40.0,0.0,1,0,conf
1970-01-24 22:20:00,2,3.5874866228488127,5,40.0,1.12,1,0,conf
1970-01-24 22:21:00,1,3.6091647581802366,5,40.0,0.56,1,0,conf
1970-01-24 22:22:00,1,3.630734722646264,5,40.0,0.56,1,0,conf
1970-01-24 22:23:00,4,3.6521910117977017,5,40.0,2.24,1,0,conf
1970-01-24 22:24:00,4,3.673528128752359,5,40.0,2.24,1,0,conf
1970-01-24 22:25:00,1,3.6947405856375024,6,40.0,0.4666666666666666,1,0,conf
1970-01-24 22:26:00,0,3.715822905031578,5,40.0,0.0,1,0,conf
1970-01-24 22:27:00,0,3.7367696214057906,5,40.0,0.0,1,0,conf
1970-01-24 22:28:00,3,3.757575282565508,5,40.0,1.68,1,0,conf
1970-01-24 22:29:00,2,3.7782344510879344,5,40.0,1.12,1,0,conf
1970-01-24 22:30:00,2,3.7987417057611026,5,40.0,1.12,1,0,conf
1970-01-24 22:31:00,2,3.8190916430185715,5,40.0,1.12,1,0,conf
1970-01-24 22:32:00,0,3.839278878371685,6,40.0,0.0,1,0,conf
1970-01-24 22:33:00,0,3.8592980478404346,5,40.0,0.0,1,0,conf
1970-01-24 22:34:00,0,3.879143809378608,5,40.0,0.0,1,0,conf
1970-01-24 22:35:00,0,3.8988108442976483,5,40.0,0.0,1,0,conf
1970-01-24 22:36:00,0,3.9182938586840725,5,40.0,0.0,1,0,conf
1970-01-24 22:37:00,1,3.937587584813631,5,40.0,0.56,1,0,conf
1970-01-24 22:38:00,1,3.956686782560304,5,40.0,0.56,1,0,conf
1970-01-24 22:39:00,3,3.975586240799709,5,40.0,1.68,1,0,conf
1970-01-24 22:40:00,1,3.9942807788063934,5,40.0,0.56,1,0,conf
1970-01-24 22:41:00,0,4.012765247646401,5,40.0,0.0,1,0,conf
1970-01-24 22:42:00,1,4.0310345315605876,5,40.0,0.56,1,0,conf
1970-01-24 22:43:00,0,4.0490835493441555,5,40.0,0.0,1,0,conf
1970-01-24 22:44:00,2,4.066907255716437,5,40.0,1.12,1,0,conf
1970-01-24 22:45:00,3,4.084500642683605,5,40.0,1.68,1,0,conf
1970-01-24 22:46:00,1,4.10185874089416,5,40.0,0.56,1,0,conf
1970-01-24 22:47:00,2,4.118976620984592,5,40.0,1.12,1,0,conf
1970-01-24 22:48:00,0,4.135849394916761,5,40.0,0.0,1,0,conf
1970-01-24 22:49:00,1,4.152472217306124,5,40.0,0.56,1,0,conf
1970-01-24 22:50:00,3,4.168840286739752,5,40.0,1.68,1,0,conf
1970-01-24 22:51:00,2,4.184948847085127,5,40.0,1.12,1,0,conf
1970-01-24 22:52:00,0,4.200793188787713,5,40.0,0.0,1,0,conf
1970-01-24 22:53:00,1,4.2163686501581,5,40.0,0.56,1,0,conf
1970-01-24 22:54:00,2,4.231670618648441,5,40.0,1.12,1,0,conf
1970-01-24 22:55:00,1,4.246694532116081,5,40.0,0.56,1,0,conf
1970-01-24 22:56:00,0,4.261435880077015,5,40.0,0.0,1,0,conf
1970-01-24 22:57:00,1,4.275890204945874,5,40.0,0.56,1,0,conf
1970-01-24 22:58:00,1,4.290053103263357,5,40.0,0.56,1,0,conf
1970-01-24 22:59:00,4,4.303920226911713,5,40.0,2.24,1,0,conf
1970-01-24 23:00:00,2,4.317487284315843,5,40.0,1.12,1,0,conf
1970-01-24 23:01:00,2,4.330750041631293,5,40.0,1.12,1,0,conf
1970-01-24 23:02:00,1,4.343704323918011,5,40.0,0.56,1,0,conf
1970-01-24 23:03:00,1,4.356346016300228,5,40.0,0.56,1,0,conf
1970-01-24 23:04:00,1,4.368671065111162,6,40.0,0.4666666666666666,1,0,conf
1970-01-24 23:05:00,3,4.380675479023111,5,40.0,1.68,1,0,conf
1970-01-24 23:06:00,0,4.392355330161844,5,40.0,0.0,1,0,conf
1970-01-24 23:07:00,1,4.403706755206217,5,40.0,0.56,1,0,conf
1970-01-24 23:08:00,1,4.414725956470328,5,40.0,0.56,1,0,conf
1970-01-24 23:09:00,0,4.425409202971188,5,40.0,0.0,1,0,conf
1970-01-24 23:10:00,5,4.435752831478564,5,40.0,2.8000000000000003,1,0,conf
1970-01-24 23:11:00,4,4.445753247548179,5,40.0,2.24,1,0,conf
1970-01-24 23:12:00,5,4.455406926538246,5,40.0,2.8000000000000003,1,0,conf
1970-01-24 23:13:00,1,4.464710414608167,5,40.0,0.56,1,0,conf
1970-01-24 23:14:00,3,4.473660329699241,5,40.0,1.68,1,0,conf
1970-01-24 23:15:00,2,4.482253362497842,5,40.0,1.12,1,0,conf
1970-01-24 23:16:00,3,4.4904862773798495,5,40.0,1.68,1,0,conf
1970-01-24 23:17:00,1,4.498355913336852,5,40.0,0.56,1,0,conf
1970-01-24 23:18:00,1,4.505859184883063,5,40.0,0.56,1,0,conf
1970-01-24 23:19:00,0,4.512993082943508,5,40.0,0.0,1,0,conf
1970-01-24 23:20:00,3,4.519754675722583,5,40.0,1.68,1,0,conf
1970-01-24 23:21:00,3,4.526141109552873,5,40.0,1.68,1,0,conf
1970-01-24 23:22:00,2,4.532149609724535,5,40.0,1.12,1,0,conf
1970-01-24 23:23:00,1,4.537777481293999,5,40.0,0.56,1,0,conf
1970-01-24 23:24:00,2,4.543022109872604,5,40.0,1.12,1,0,conf
1970-01-24 23:25:00,2,4.547880962394555,5,40.0,1.12,1,0,conf
1970-01-24 23:26:00,3,4.552351587864049,5,40.0,1.68,1,0,conf
1970-01-24 23:27:00,2,4.556431618081339,5,40.0,1.12,1,0,conf
1970-01-24 23:28:00,2,4.560118768347483,5,40.0,1.12,1,0,conf
1970-01-24 23:29:00,0,4.563410838147872,6,40.0,0.0,1,0,conf
1970-01-24 23:30:00,4,4.566305711813545,5,40.0,2.24,1,0,conf
1970-01-24 23:31:00,3,4.568801359161266,5,40.0,1.68,1,0,conf
1970-01-24 23:32:00,1,4.570895836111172,5,40.0,0.56,1,0,conf
1970-01-24 23:33:00,1,4.5725872852820615,5,40.0,0.56,1,0,conf
1970-01-24 23:34:00,1,4.573873936564622,5,40.0,0.56,1,0,conf
1970-01-24 23:35:00,3,4.574754107671781,5,40.0,1.68,1,0,conf
1970-01-24 23:36:00,2,4.575226204666388,5,40.0,1.12,1,0,conf
1970-01-24 23:37:00,2,4.575288722465914,5,40.0,1.12,1,0,conf
1970-01-24 23:38:00,4,4.574940245324328,5,40.0,2.24,1,0,conf
1970-01-24 23:39:00,1,4.574179447290161,5,40.0,0.56,1,0,conf
1970-01-24 23:40:00,0,4.5730050926419885,5,40.0,0.0,1,0,conf
1970-01-24 23:41:00,1,4.57141603629978,5,40.0,0.56,1,0,conf
1970-01-24 23:42:00,0,4.569411224213054,5,40.0,0.0,1,0,conf
1970-01-24 23:43:00,0,4.566989693724919,5,40.0,0.0,1,0,conf
1970-01-24 23:44:00,3,4.56415057391262,5,40.0,1.68,1,0,conf
1970-01-24 23:45:00,1,4.56089308590386,5,40.0,0.56,1,0,conf
1970-01-24 23:46:00,0,4.557216543169178,5,40.0,0.0,1,0,conf
1970-01-24 23:47:00,3,4.553120351790319,5,40.0,1.68,1,0,conf
1970-01-24 23:48:00,2,4.548604010703855,5,40.0,1.12,1,0,conf
1970-01-24 23:49:00,1,4.543667111921216,5,40.0,0.56,1,0,conf
1970-01-24 23:50:00,0,4.538309340723844,5,40.0,0.0,1,0,conf
1970-01-24 23:51:00,4,4.532530475833854,5,40.0,2.24,1,0,conf
1970-01-24 23:52:00,0,4.526330389560539,5,40.0,0.0,1,0,conf
1970-01-24 23:53:00,0,4.519709047922001,5,40.0,0.0,1,0,conf
1970-01-24 23:54:00,0,4.5126665107422,5,40.0,0.0,1,0,conf
1970-01-24 23:55:00,1,4.505202931723776,5,40.0,0.56,1,0,conf
1970-01-24 23:56:00,2,4.4973185584954996,5,40.0,1.12,1,0,conf
1970-01-24 23:57:00,1,4.489013732635337,5,40.0,0.56,1,0,conf
1970-01-24 23:58:00,0,4.480288889669202,5,40.0,0.0,1,0,conf
1970-01-24 23:59:00,0,4.471144559044213,5,40.0,0.0,1,0,conf
1970-01-25 00:00:00,2,4.4615813640780875,5,40.0,1.12,1,0,conf
1970-01-25 00:01:00,0,4.451600021882792,5,40.0,0.0,1,0,conf
1970-01-25 00:02:00,0,4.441201343264268,5,40.0,0.0,1,0,conf
1970-01-25 00:03:00,4,4.430386232597542,5,40.0,2.24,1,0,conf
1970-01-25 00:04:00,3,4.41915568767622,5,40.0,1.68,1,0,conf
1970-01-25 00:05:00,4,4.4075107995384535,5,40.0,2.24,1,0,conf
1970-01-25 00:06:00,2,4.395452752267444,5,40.0,1.12,1,0,conf
1970-01-25 00:07:00,1,4.382982822768007,5,40.0,0.56,1,0,conf
1970-01-25 00:08:00,0,4.370102380518572,5,40.0,0.0,1,0,conf
1970-01-25 00:09:00,1,4.3568128872979655,5,40.0,0.56,1,0,conf
1970-01-25 00:10:00,1,4.343115896888888,5,40.0,0.56,1,0,conf
1970-01-25 00:11:00,2,4.329013054756421,5,40.0,1.12,1,0,conf
1970-01-25 00:12:00,4,4.314506097702389,5,40.0,2.24,1,0,conf
1970-01-25 00:13:00,3,4.299596853496283,5,40.0,1.68,1,0,conf
1970-01-25 00:14:00,0,4.284287240480749,5,40.0,0.0,1,0,conf
1970-01-25 00:15:00,1,4.2685792671541725,5,40.0,0.56,1,0,conf
1970-01-25 00:16:00,1,4.252475031729865,5,40.0,0.56,1,0,conf
1970-01-25 00:17:00,0,4.235976721669948,5,40.0,0.0,1,0,conf
1970-01-25 00:18:00,0,4.219086613197066,5,40.0,0.0,1,0,conf
1970-01-25 00:19:00,0,4.20180707078215,5,40.0,0.0,1,0,conf
1970-01-25 00:20:00,5,4.184140546608575,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 00:21:00,0,4.166089580013885,5,40.0,0.0,1,0,conf
1970-01-25 00:22:00,2,4.147656796907368,5,40.0,1.12,1,0,conf
1970-01-25 00:23:00,0,4.128844909165755,5,40.0,0.0,1,0,conf
1970-01-25 00:24:00,0,4.109656714005559,5,40.0,0.0,1,0,conf
1970-01-25 00:25:00,0,4.090095093333215,5,40.0,0.0,1,0,conf
1970-01-25 00:26:00,1,4.070163013073085,6,40.0,0.4666666666666666,1,0,conf
1970-01-25 00:27:00,0,4.049863522472079,5,40.0,0.0,1,0,conf
1970-01-25 00:28:00,0,4.029199753383381,5,40.0,0.0,1,0,conf
1970-01-25 00:29:00,1,4.008174919528901,5,40.0,0.56,1,0,conf
1970-01-25 00:30:00,0,3.986792315737186,5,40.0,0.0,1,0,conf
1970-01-25 00:31:00,1,3.9650553171643352,5,40.0,0.56,1,0,conf
1970-01-25 00:32:00,0,3.9429673784896098,5,40.0,0.0,1,0,conf
1970-01-25 00:33:00,0,3.920532033092181,5,40.0,0.0,1,0,conf
1970-01-25 00:34:00,1,3.8977528922073654,5,40.0,0.56,1,0,conf
1970-01-25 00:35:00,0,3.87463364406054,5,40.0,0.0,1,0,conf
1970-01-25 00:36:00,1,3.851178052982566,5,40.0,0.56,1,0,conf
1970-01-25 00:37:00,1,3.8273899585041296,5,40.0,0.56,1,0,conf
1970-01-25 00:38:00,1,3.803273274430417,5,40.0,0.56,1,0,conf
1970-01-25 00:39:00,10,3.77883198789718,5,40.0,5.6000000000000005,1,0,conf
1970-01-25 00:40:00,0,3.754070158405348,5,40.0,0.0,1,0,conf
1970-01-25 00:41:00,8,3.728991916838609,5,40.0,4.48,1,0,conf
1970-01-25 00:42:00,2,3.7036014644622153,5,40.0,1.12,1,0,conf
1970-01-25 00:43:00,5,3.677903071900361,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 00:44:00,4,3.651901078100307,5,40.0,2.24,1,0,conf
1970-01-25 00:45:00,2,3.6255998892737002,5,40.0,1.12,1,0,conf
1970-01-25 00:46:00,1,3.599003977823017,5,40.0,0.56,1,0,conf
1970-01-25 00:47:00,1,3.5721178812504366,5,40.0,0.56,1,0,conf
1970-01-25 00:48:00,1,3.5449462010481816,5,40.0,0.56,1,0,conf
1970-01-25 00:49:00,1,3.5174936015736717,5,40.0,0.56,1,0,conf
1970-01-25 00:50:00,0,3.4897648089075632,5,40.0,0.0,1,0,conf
1970-01-25 00:51:00,1,3.461764609695238,5,40.0,0.56,1,0,conf
1970-01-25 00:52:00,1,3.4334978499741506,5,40.0,0.56,1,0,conf
1970-01-25 00:53:00,1,3.4049694339828793,5,40.0,0.56,1,0,conf
1970-01-25 00:54:00,1,3.3761843229573554,5,40.0,0.56,1,0,conf
1970-01-25 00:55:00,1,3.3471475339123455,5,40.0,0.56,1,0,conf
1970-01-25 00:56:00,1,3.3178641384051466,5,40.0,0.56,1,0,conf
1970-01-25 00:57:00,1,3.2883392612903917,5,40.0,0.56,1,0,conf
1970-01-25 00:58:00,3,3.2585780794560946,5,40.0,1.68,1,0,conf
1970-01-25 00:59:00,3,3.2285858205488918,5,40.0,1.68,1,0,conf
1970-01-25 01:00:00,2,3.1983677616862423,5,40.0,1.12,1,0,conf
1970-01-25 01:01:00,0,3.167929228153743,5,40.0,0.0,1,0,conf
1970-01-25 01:02:00,1,3.1372755920926636,5,40.0,0.56,1,0,conf
1970-01-25 01:03:00,1,3.1064122711734763,5,40.0,0.56,1,0,conf
1970-01-25 01:04:00,0,3.0753447272584267,5,40.0,0.0,1,0,conf
1970-01-25 01:05:00,1,3.0440784650537633,5,40.0,0.56,1,0,conf
1970-01-25 01:06:00,5,3.012619030748388,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 01:07:00,6,2.9809720106443445,5,40.0,3.36,1,0,conf
1970-01-25 01:08:00,2,2.949143029777385,5,40.0,1.12,1,0,conf
1970-01-25 01:09:00,5,2.9171377505237666,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 01:10:00,1,2.8849618712039313,5,40.0,0.56,1,0,conf
1970-01-25 01:11:00,1,2.8526211246711113,5,40.0,0.56,1,0,conf
1970-01-25 01:12:00,2,2.820121276894785,5,40.0,1.12,1,0,conf
1970-01-25 01:13:00,1,2.7874681255353484,5,40.0,0.56,1,0,conf
1970-01-25 01:14:00,0,2.754667498509417,5,40.0,0.0,1,0,conf
1970-01-25 01:15:00,0,2.7217252525493985,5,40.0,0.0,1,0,conf
1970-01-25 01:16:00,2,2.6886472717550265,5,40.0,1.12,1,0,conf
1970-01-25 01:17:00,1,2.655439466138144,5,40.0,0.56,1,0,conf
1970-01-25 01:18:00,0,2.6221077701626925,5,40.0,0.0,1,0,conf
1970-01-25 01:19:00,3,2.5886581412756646,5,40.0,1.68,1,0,conf
1970-01-25 01:20:00,0,2.5550965584356713,5,40.0,0.0,1,0,conf
1970-01-25 01:21:00,0,2.5214290206360035,5,40.0,0.0,1,0,conf
1970-01-25 01:22:00,1,2.48766154541968,5,40.0,0.56,1,0,conf
1970-01-25 01:23:00,1,2.453800167395946,5,40.0,0.56,1,0,conf
1970-01-25 01:24:00,1,2.419850936747498,5,40.0,0.56,1,0,conf
1970-01-25 01:25:00,0,2.385819917737232,5,40.0,0.0,1,0,conf
1970-01-25 01:26:00,1,2.3517131872119656,5,40.0,0.56,1,0,conf
1970-01-25 01:27:00,2,2.3175368331018737,5,40.0,1.12,1,0,conf
1970-01-25 01:28:00,1,2.2832969529179676,5,40.0,0.56,1,0,conf
1970-01-25 01:29:00,3,2.2489996522511384,5,40.0,1.68,1,0,conf
1970-01-25 01:30:00,1,2.2146510432640283,5,40.0,0.56,1,0,conf
1970-01-25 01:31:00,0,2.180257243187611,5,40.0,0.0,1,0,conf
1970-01-25 01:32:00,1,2.1458243728125455,5,40.0,0.56,1,0,conf
1970-01-25 01:33:00,2,2.111358554983356,5,40.0,1.12,1,0,conf
1970-01-25 01:34:00,1,2.0768659130931635,5,40.0,0.56,1,0,conf
1970-01-25 01:35:00,1,2.042352569574892,5,40.0,0.56,1,0,conf
1970-01-25 01:36:00,1,2.0078246444001664,5,40.0,0.56,1,0,conf
1970-01-25 01:37:00,0,1.9732882535733927,5,40.0,0.0,1,0,conf
1970-01-25 01:38:00,0,1.9387495076316965,5,40.0,0.0,1,0,conf
1970-01-25 01:39:00,1,1.9042145101463925,5,40.0,0.56,1,0,conf
1970-01-25 01:40:00,0,1.8696893562258428,5,40.0,0.0,1,0,conf
1970-01-25 01:41:00,1,1.8351801310220526,5,40.0,0.56,1,0,conf
1970-01-25 01:42:00,1,1.800692908243406,5,40.0,0.56,1,0,conf
1970-01-25 01:43:00,0,1.766233748666445,5,40.0,0.0,1,0,conf
1970-01-25 01:44:00,1,1.7318086986570234,5,40.0,0.56,1,0,conf
1970-01-25 01:45:00,2,1.697423788692137,5,40.0,1.12,1,0,conf
1970-01-25 01:46:00,2,1.6630850318893318,5,40.0,1.12,1,0,conf
1970-01-25 01:47:00,1,1.628798422542464,5,40.0,0.56,1,0,conf
1970-01-25 01:48:00,1,1.5945699346593263,5,40.0,0.56,1,0,conf
1970-01-25 01:49:00,0,1.5604055205106562,5,40.0,0.0,1,0,conf
1970-01-25 01:50:00,1,1.5263111091834707,5,40.0,0.56,1,0,conf
1970-01-25 01:51:00,1,1.4922926051405156,5,40.0,0.56,1,0,conf
1970-01-25 01:52:00,0,1.4583558867899946,5,40.0,0.0,1,0,conf
1970-01-25 01:53:00,0,1.4245068050609395,5,40.0,0.0,1,0,conf
1970-01-25 01:54:00,1,1.390751181987017,5,40.0,0.56,1,0,conf
1970-01-25 01:55:00,0,1.3570948093024218,5,40.0,0.0,1,0,conf
1970-01-25 01:56:00,0,1.3235434470413927,5,40.0,0.0,1,0,conf
1970-01-25 01:57:00,3,1.2901028221524946,5,40.0,1.68,1,0,conf
1970-01-25 01:58:00,3,1.2567786271184471,5,40.0,1.68,1,0,conf
1970-01-25 01:59:00,1,1.2235765185892586,5,40.0,0.56,1,0,conf
1970-01-25 02:00:00,1,1.190502116024695,5,40.0,0.56,1,0,conf
1970-01-25 02:01:00,2,1.1575610003477306,5,40.0,1.12,1,0,conf
1970-01-25 02:02:00,0,1.124758712609341,5,40.0,0.0,1,0,conf
1970-01-25 02:03:00,1,1.0921007526661217,5,40.0,0.56,1,0,conf
1970-01-25 02:04:00,1,1.0595925778673145,5,40.0,0.56,1,0,conf
1970-01-25 02:05:00,1,1.0272396017578407,5,40.0,0.56,1,0,conf
1970-01-25 02:06:00,0,0.9950471927908617,5,40.0,0.0,1,0,conf
1970-01-25 02:07:00,0,0.9630206730545823,5,40.0,0.0,1,0,conf
1970-01-25 02:08:00,3,0.9311653170147252,5,40.0,1.68,1,0,conf
1970-01-25 02:09:00,0,0.8994863502662729,5,40.0,0.0,1,0,conf
1970-01-25 02:10:00,1,0.8679889483041505,5,40.0,0.56,1,0,conf
1970-01-25 02:11:00,2,0.8366782353042508,5,40.0,1.12,1,0,conf
1970-01-25 02:12:00,1,0.8055592829221356,5,40.0,0.56,1,0,conf
1970-01-25 02:13:00,5,0.7746371091054862,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 02:14:00,1,0.7439166769225465,5,40.0,0.56,1,0,conf
1970-01-25 02:15:00,2,0.7134028934055408,5,40.0,1.12,1,0,conf
1970-01-25 02:16:00,1,0.6831006084117373,5,40.0,0.56,1,0,conf
1970-01-25 02:17:00,4,0.6530146134982795,5,40.0,2.24,1,0,conf
1970-01-25 02:18:00,2,0.6231496408167256,5,40.0,1.12,1,0,conf
1970-01-25 02:19:00,2,0.5935103620219673,5,40.0,1.12,1,0,conf
1970-01-25 02:20:00,4,0.5641013871990075,5,40.0,2.24,1,0,conf
1970-01-25 02:21:00,1,0.534927263809708,5,40.0,0.56,1,0,conf
1970-01-25 02:22:00,0,0.5059924756529228,5,40.0,0.0,1,0,conf
1970-01-25 02:23:00,1,0.47730144184630197,5,40.0,0.56,1,0,conf
1970-01-25 02:24:00,0,0.4488585158255787,5,40.0,0.0,1,0,conf
1970-01-25 02:25:00,0,0.42066798436078967,5,40.0,0.0,1,0,conf
1970-01-25 02:26:00,2,0.39273406659368426,5,40.0,1.12,1,0,conf
1970-01-25 02:27:00,1,0.3650609130929019,5,40.0,0.56,1,0,conf
1970-01-25 02:28:00,1,0.3376526049285533,5,40.0,0.56,1,0,conf
1970-01-25 02:29:00,0,0.31051315276760194,6,40.0,0.0,1,0,conf
1970-01-25 02:30:00,0,0.28364649598671665,5,40.0,0.0,1,0,conf
1970-01-25 02:31:00,0,0.2570565018081692,5,40.0,0.0,1,0,conf
1970-01-25 02:32:00,0,0.23074696445330556,5,40.0,0.0,1,0,conf
1970-01-25 02:33:00,0,0.20472160431761122,5,40.0,0.0,1,0,conf
1970-01-25 02:34:00,0,0.17898406716820459,5,40.0,0.0,1,0,conf
1970-01-25 02:35:00,0,0.15353792335870597,5,40.0,0.0,1,0,conf
1970-01-25 02:36:00,1,0.12838666706805846,5,40.0,0.56,1,0,conf
1970-01-25 02:37:00,0,0.10353371556017388,5,40.0,0.0,1,0,conf
1970-01-25 02:38:00,1,0.0789824084635824,5,40.0,0.56,1,0,conf
1970-01-25 02:39:00,1,0.05473600707473425,5,40.0,0.56,1,0,conf
1970-01-25 02:40:00,1,0.030797693681935634,5,40.0,0.56,1,0,conf
1970-01-25 02:41:00,2,0.0071705709115676974,5,40.0,1.12,1,0,conf
1970-01-25 02:42:00,2,-0.01614233890269956,5,40.0,1.12,1,0,conf
1970-01-25 02:43:00,0,-0.03913809433005477,5,40.0,0.0,1,0,conf
1970-01-25 02:44:00,2,-0.06181383542861463,5,40.0,1.12,1,0,conf
1970-01-25 02:45:00,3,-0.08416678430955216,5,40.0,1.68,1,0,conf
